,name,empty_slots,free_bikes,total_slots,latitude,longitude,timestamp
0,E5-26.本郷4丁目,0,5,5,35.708596,139.758269,2024-02-08 13:54:04
1,A3-42.内神田3丁目,32,3,35,35.692599,139.770109,2024-02-08 13:54:04
2,T2-76.東中前の森緑地,3,2,5,35.748736,139.574839,2024-02-08 13:54:04
3,A2-20.神田スクエア,19,0,19,35.693408,139.762809,2024-02-08 13:54:04
4,K1-79.Tマークシティホテル東京大森,3,4,7,35.586993,139.736491,2024-02-08 13:54:04
5,K1-80.大森北6丁目,1,3,4,35.579849,139.731241,2024-02-08 13:54:04
6,H1-130.トヨタモビリティ東京 深川店,3,7,10,35.676643,139.816054,2024-02-08 13:54:04
7,H1-131.セブン-イレブン 江東佐賀2丁目店,0,17,17,35.679029,139.793535,2024-02-08 13:54:04
8,H1-132.セブン-イレブン 江東三好4丁目店,0,35,35,35.681418,139.809287,2024-02-08 13:54:04
9,A6-22.半蔵門PREX South,12,3,15,35.683433,139.740756,2024-02-08 13:54:04
10,I1-74.セブン-イレブン西五反田6丁目店,3,2,5,35.622403,139.71771,2024-02-08 13:54:04
11,G2-01.東京ソラマチ,5,2,7,35.709777,139.810189,2024-02-08 13:54:04
12,T2-59.平成公園,2,0,2,35.722917,139.587864,2024-02-08 13:54:04
13,I1-26.大崎西口公園,0,8,8,35.617475,139.729221,2024-02-08 13:54:04
14,I1-96.西五反田２丁目,10,0,10,35.627599,139.720463,2024-02-08 13:54:04
15,H1-172.サンヨーパシフィックマンション,0,10,10,35.668856,139.794069,2024-02-08 13:54:04
16,J1-56.青葉台四丁目街かど公園,3,1,4,35.654009,139.692727,2024-02-08 13:54:04
17,H1-173.森下駅前,8,31,39,35.687837,139.79654,2024-02-08 13:54:04
18,E3-01.大塚地域活動センター跡地,5,5,10,35.718656,139.734556,2024-02-08 13:54:04
19,E2-03.目白台運動公園,27,14,41,35.715556,139.721988,2024-02-08 13:54:04
20,T2-77.大泉なかよし緑地,3,1,4,35.759861,139.581682,2024-02-08 13:54:04
21,E2-01.江戸川橋Ｂ自転車駐車場,42,39,81,35.710381,139.732137,2024-02-08 13:54:04
22,E2-02.江戸川公園,9,10,19,35.710958,139.731165,2024-02-08 13:54:04
23,D7-14.大栄パーク西落合１丁目,3,3,6,35.720028,139.678936,2024-02-08 13:54:04
24,E1-07.礫川地域活動センター,0,8,8,35.712015,139.750284,2024-02-08 13:54:04
25,M6-05.七号通り公園,0,14,14,35.67917,139.67493,2024-02-08 13:54:04
26,H1-138.HW.HILLS新大橋,1,10,11,35.687416,139.795588,2024-02-08 13:54:04
27,B4-21.月島駅前第一駐輪場,14,18,32,35.663681,139.785651,2024-02-08 13:54:04
28,N2-03.野方1丁目,5,2,7,35.712179,139.65603,2024-02-08 13:54:04
29,C5-52.港南四丁目第3アパート駐車場,7,4,11,35.630109,139.747094,2024-02-08 13:54:04
30,E5-27.真正館駐車場,0,4,4,35.714875,139.76394,2024-02-08 13:54:04
31,C5-35.品川駅港南口,6,0,6,35.62822,139.741135,2024-02-08 13:54:04
32,N2-01.NTT野方ビル,3,2,5,35.710285,139.66173,2024-02-08 13:54:04
33,D6-27.新宿三井ビルディング二号館,8,1,9,35.686334,139.692881,2024-02-08 13:54:04
34,D1-10.曙橋駐輪場,2,14,16,35.691888,139.724365,2024-02-08 13:54:04
35,I1-39.MID POINT 目黒不動前,3,1,4,35.628116,139.713149,2024-02-08 13:54:04
36,E3-07.小日向1丁目,0,20,20,35.713388,139.737009,2024-02-08 13:54:04
37,C1-47.パークプレイス三田,8,1,9,35.641791,139.740734,2024-02-08 13:54:04
38,I1-38.ローソン 八潮三丁目店,24,21,45,35.594544,139.760423,2024-02-08 13:54:04
39,C2-24.Dash Living HigashiAzabu,6,0,6,35.655135,139.744449,2024-02-08 13:54:04
40,J1-04.菅刈公園,7,1,8,35.650351,139.692853,2024-02-08 13:54:04
41,O4-09.ローソン杉並本天沼一丁目店,0,3,3,35.712496,139.632778,2024-02-08 13:54:04
42,T3-29.平和台もものき緑地,1,2,3,35.755773,139.661913,2024-02-08 13:54:04
43,D2-10.市谷砂土原町3丁目,3,9,12,35.696242,139.735776,2024-02-08 13:54:04
44,C1-48.竹芝客船ターミナル,10,5,15,35.655139,139.762812,2024-02-08 13:54:04
45,B1-06.伊場仙ビル,3,2,5,35.687624,139.777125,2024-02-08 13:54:04
